End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
08/31/2024 12:00:00 AM,IDA00580,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009631,TELECOMMUNICATIONS I,39809362.78,0,0,39809362.78,39809362.78,0,0,0,0,0,0,0,01/15/1975 12:00:00 AM,07/15/2014 12:00:00 AM,07/06/1964 12:00:00 AM,07/02/1964 12:00:00 AM,08/04/1964 12:00:00 AM,03/31/1967 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00590,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008883,POWER II CUKUROVA,28952263.92,0,0,28952263.92,28952263.92,0,0,0,0,0,0,0,08/01/1974 12:00:00 AM,02/01/2014 12:00:00 AM,07/14/1964 12:00:00 AM,07/09/1964 12:00:00 AM,10/16/1964 12:00:00 AM,12/31/1971 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00600,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010035,INDUS BASIN PROJECT,70619396.71,0,0,70619396.71,70619396.71,0,0,0,0,0,0,0,03/01/1975 12:00:00 AM,09/01/2014 12:00:00 AM,07/21/1964 12:00:00 AM,07/16/1964 12:00:00 AM,09/14/1964 12:00:00 AM,09/30/1973 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00610,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,P006110,ENDE POWER I,12063443.31,0,0,12063443.31,12063443.31,0,0,0,0,0,0,0,11/01/1974 12:00:00 AM,05/01/2014 12:00:00 AM,07/24/1964 12:00:00 AM,07/21/1964 12:00:00 AM,08/25/1964 12:00:00 AM,10/31/1970 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00620,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,P006111,BPC I,6031721.69,0,0,6031721.69,6031721.69,0,0,0,0,0,0,0,11/01/1974 12:00:00 AM,05/01/2014 12:00:00 AM,07/24/1964 12:00:00 AM,07/21/1964 12:00:00 AM,08/25/1964 12:00:00 AM,12/31/1967 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00630,EASTERN AND SOUTHERN AFRICA,BW,Botswana,MINISTRY OF FINANCE AND DEV. PLANNING,Fully Repaid,0.75,USD,P000125,ROADS,4342839.58,0,0,4342839.58,4342839.58,0,0,0,0,0,0,0,01/15/1975 12:00:00 AM,07/15/2014 12:00:00 AM,08/03/1964 12:00:00 AM,07/30/1964 12:00:00 AM,12/24/1964 12:00:00 AM,12/31/1968 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00640,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001220,KTDA TEA DEVELOPMENT,3255538,592340.65,0,2663197.35,2663197.35,0,0,0,0,0,0,0,06/01/1974 12:00:00 AM,12/01/2013 12:00:00 AM,08/17/1964 12:00:00 AM,07/21/1964 12:00:00 AM,09/23/1964 12:00:00 AM,09/01/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00650,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009346,INLAND WATER TRANSPO,5250000,5250000,0,0,0,0,0,0,0,0,0,0,07/15/1974 12:00:00 AM,01/15/2014 12:00:00 AM,08/26/1964 12:00:00 AM,08/25/1964 12:00:00 AM,10/22/1964 12:00:00 AM,03/31/1969 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00660,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008881,TSKB IV (DFC),6020471.83,54519.95,0,5965951.88,5965951.88,0,0,0,0,0,0,0,11/15/1974 12:00:00 AM,05/15/2014 12:00:00 AM,08/31/1964 12:00:00 AM,08/27/1964 12:00:00 AM,12/01/1964 12:00:00 AM,06/30/1967 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00670,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009635,RAILWAYS,74793348.23,0,0,74793348.23,74793348.23,0,0,0,0,0,0,0,09/15/1974 12:00:00 AM,03/15/2014 12:00:00 AM,10/26/1964 12:00:00 AM,10/22/1964 12:00:00 AM,11/19/1964 12:00:00 AM,01/31/1966 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00680,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Cancelled,0.75,USD,P009299,EDUCATION,3500000,3500000,0,0,0,0,0,0,0,0,0,0,10/15/1974 12:00:00 AM,04/15/2014 12:00:00 AM,11/23/1964 12:00:00 AM,11/19/1964 12:00:00 AM,03/02/1966 12:00:00 AM,08/31/1971 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00690,WESTERN AND CENTRAL AFRICA,MR,Mauritania,MONS. LE DIREC. DU BUDGET,Fully Repaid,0.75,USD,P001814,ROADS,8082507.03,0,0,8082507.03,8082507.03,0,0,0,0,0,0,0,06/01/1975 12:00:00 AM,12/01/2014 12:00:00 AM,12/28/1964 12:00:00 AM,12/22/1964 12:00:00 AM,03/03/1965 12:00:00 AM,02/29/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00700,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001221,HIGHWAYS I,5428549.5,0,0,5428549.5,5428549.5,0,0,0,0,0,0,0,03/01/1975 12:00:00 AM,09/01/2014 12:00:00 AM,12/29/1964 12:00:00 AM,12/08/1964 12:00:00 AM,03/30/1965 12:00:00 AM,03/31/1969 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00710,LATIN AMERICA AND CARIBBEAN,HN,Honduras,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P007336,NORTH ROAD PROJECT,4222205.13,0,0,4222205.13,4222205.13,0,0,0,0,0,0,0,04/01/1975 12:00:00 AM,10/01/2014 12:00:00 AM,02/02/1965 12:00:00 AM,01/23/1965 12:00:00 AM,02/01/1966 12:00:00 AM,06/30/1969 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00720,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Fully Repaid,0.75,USD,P002006,EDUCATION I,21387905.92,0,0,21387905.92,21387905.92,0,0,0,0,0,0,0,02/15/1975 12:00:00 AM,08/15/2014 12:00:00 AM,03/01/1965 12:00:00 AM,12/29/1964 12:00:00 AM,05/10/1966 12:00:00 AM,12/31/1977 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00730,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Fully Repaid,0.75,USD,P002008,NORTHERN ROAD,18658062.89,195179.54,0,18462883.35,18462883.35,0,0,0,0,0,0,0,02/15/1975 12:00:00 AM,08/15/2014 12:00:00 AM,03/01/1965 12:00:00 AM,12/29/1964 12:00:00 AM,08/31/1965 12:00:00 AM,12/31/1970 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00740,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P002437,ROADS,7479334.87,0,0,7479334.87,7479334.87,0,0,0,0,0,0,0,06/01/1975 12:00:00 AM,12/01/2014 12:00:00 AM,03/29/1965 12:00:00 AM,12/22/1964 12:00:00 AM,09/16/1966 12:00:00 AM,12/31/1970 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00750,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008882,TSKB V (DFC),12053677.13,47329.74,0,12006347.39,12006347.39,0,0,0,0,0,0,0,05/15/1975 12:00:00 AM,11/15/2014 12:00:00 AM,04/01/1965 12:00:00 AM,03/30/1965 12:00:00 AM,07/09/1965 12:00:00 AM,02/28/1969 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00760,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010037,AGRIC DEVT BANK I,32571296.86,0,0,32571296.86,32571296.86,0,0,0,0,0,0,0,10/01/1975 12:00:00 AM,04/01/2015 12:00:00 AM,06/30/1965 12:00:00 AM,06/29/1965 12:00:00 AM,09/03/1965 12:00:00 AM,06/30/1969 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00770,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001222,TEA ROADS,3619033.02,0,0,3619033.02,3619033.02,0,0,0,0,0,0,0,08/01/1975 12:00:00 AM,02/01/2015 12:00:00 AM,06/30/1965 12:00:00 AM,06/22/1965 12:00:00 AM,09/16/1965 12:00:00 AM,03/31/1970 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00780,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009636,INDUS. IMPORTS II,120634432.53,0,0,120634432.53,120634432.53,0,0,0,0,0,0,0,01/01/1976 12:00:00 AM,07/01/2015 12:00:00 AM,08/11/1965 12:00:00 AM,08/10/1965 12:00:00 AM,09/10/1965 12:00:00 AM,06/30/1967 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00790,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,USD,P005353,EDUCATION I,12752937.42,841248.84,0,11911688.58,11911688.58,0,0,0,0,0,0,0,03/15/1976 12:00:00 AM,09/15/2015 12:00:00 AM,10/11/1965 12:00:00 AM,10/07/1965 12:00:00 AM,12/28/1965 12:00:00 AM,06/30/1975 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00800,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,P002675,AGRICULTURAL CREDIT,6031721.73,0,0,6031721.73,6031721.73,0,0,0,0,0,0,0,10/01/1975 12:00:00 AM,04/01/2015 12:00:00 AM,01/13/1966 12:00:00 AM,11/23/1965 12:00:00 AM,03/04/1966 12:00:00 AM,06/30/1971 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00810,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010039,COMMERCIAL-ROAD VEHI,30158603.4,23.02,0,30158580.38,30158580.38,0,0,0,0,0,0,0,04/15/1976 12:00:00 AM,10/15/2015 12:00:00 AM,01/13/1966 12:00:00 AM,01/11/1966 12:00:00 AM,02/10/1966 12:00:00 AM,10/31/1967 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00820,EASTERN AND SOUTHERN AFRICA,LS,Lesotho,MINISTRY OF FINANCE AND DEVELOPMENT PLAN,Fully Repaid,0.75,USD,P001374,ROADS,4946011.73,0,0,4946011.73,4946011.73,0,0,0,0,0,0,0,01/01/1976 12:00:00 AM,07/01/2015 12:00:00 AM,02/09/1966 12:00:00 AM,02/03/1966 12:00:00 AM,02/24/1966 12:00:00 AM,06/30/1969 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00830,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009347,FOODGRAIN STORAGE,19200000,19200000,0,0,0,0,0,0,0,0,0,0,01/01/1976 12:00:00 AM,07/01/2015 12:00:00 AM,02/10/1966 12:00:00 AM,02/08/1966 12:00:00 AM,04/19/1966 12:00:00 AM,06/30/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00840,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,USD,P000666,EDUCATION,8667874.95,0,0,8667874.95,8667874.95,0,0,0,0,0,0,0,05/01/1976 12:00:00 AM,11/01/2015 12:00:00 AM,02/16/1966 12:00:00 AM,02/15/1966 12:00:00 AM,06/22/1966 12:00:00 AM,06/30/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00850,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,USD,P000166,WATER SUPPLY,1320544.71,28841.66,0,1291703.05,1291703.05,0,0,0,0,0,0,0,08/01/1976 12:00:00 AM,02/01/2016 12:00:00 AM,03/31/1966 12:00:00 AM,03/29/1966 12:00:00 AM,06/28/1966 12:00:00 AM,09/30/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00860,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,Fully Repaid,0.75,USD,P007852,LIVESTOCK II,9046478.09,5352.25,0,9041125.84,9041125.84,0,0,0,0,0,0,0,04/01/1976 12:00:00 AM,10/01/2015 12:00:00 AM,04/04/1966 12:00:00 AM,03/31/1966 12:00:00 AM,07/28/1966 12:00:00 AM,06/30/1971 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00870,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009349,EDUCATION II,13000000,13000000,0,0,0,0,0,0,0,0,0,0,10/15/1976 12:00:00 AM,04/15/2016 12:00:00 AM,06/17/1966 12:00:00 AM,06/14/1966 12:00:00 AM,07/27/1966 12:00:00 AM,06/30/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00880,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009638,RAILWAYS,82031414.15,0,0,82031414.15,82031414.15,0,0,0,0,0,0,0,08/15/1976 12:00:00 AM,02/15/2016 12:00:00 AM,06/29/1966 12:00:00 AM,06/28/1966 12:00:00 AM,08/03/1966 12:00:00 AM,06/30/1968 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00890,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009637,BEAS POWER EQUIPMENT,26589351.03,267371.16,0,26321979.87,26321979.87,0,0,0,0,0,0,0,02/01/1977 12:00:00 AM,08/01/2016 12:00:00 AM,06/29/1966 12:00:00 AM,06/28/1966 12:00:00 AM,10/31/1966 12:00:00 AM,06/30/1974 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00900,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,USD,P001467,ROADS,11643096.78,0,0,11643096.78,11643096.78,0,0,0,0,0,0,0,10/15/1976 12:00:00 AM,04/15/2016 12:00:00 AM,08/02/1966 12:00:00 AM,06/28/1966 12:00:00 AM,10/11/1966 12:00:00 AM,12/31/1974 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00910,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008884,TSKB VI (DFC),18081618.07,65651.95,0,18015966.12,18015966.12,0,0,0,0,0,0,0,04/01/1976 12:00:00 AM,10/01/2015 12:00:00 AM,08/10/1966 12:00:00 AM,06/23/1966 12:00:00 AM,11/10/1966 12:00:00 AM,12/31/1969 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00920,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009640,INDUS. IMPORTS III,180951648.66,0,0,180951648.66,180951648.66,0,0,0,0,0,0,0,01/15/1977 12:00:00 AM,07/15/2016 12:00:00 AM,08/19/1966 12:00:00 AM,08/18/1966 12:00:00 AM,10/03/1966 12:00:00 AM,12/31/1968 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00930,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001224,EDUCATION I,8444410.33,0,0,8444410.33,8444410.33,0,0,0,0,0,0,0,08/15/1976 12:00:00 AM,02/15/2016 12:00:00 AM,08/19/1966 12:00:00 AM,08/18/1966 12:00:00 AM,10/03/1966 12:00:00 AM,12/31/1970 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00940,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,Fully Repaid,0.75,USD,P005596,EDUCATION II,15026301.29,1488942.03,0,13537359.26,13537359.26,0,0,0,0,0,0,0,11/15/1976 12:00:00 AM,05/15/2016 12:00:00 AM,09/16/1966 12:00:00 AM,09/13/1966 12:00:00 AM,12/20/1966 12:00:00 AM,12/31/1975 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00950,WESTERN AND CENTRAL AFRICA,ML,Mali,BANQUE DE DEV. DU MALI,Fully Repaid,0.75,USD,P001684,RAILWAYS,10752686.97,0,0,10752686.97,10752686.97,0,0,0,0,0,0,0,01/01/1977 12:00:00 AM,07/01/2016 12:00:00 AM,09/29/1966 12:00:00 AM,09/22/1966 12:00:00 AM,01/25/1967 12:00:00 AM,06/30/1974 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00960,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P002273,RAILWAYS,10623519.34,0,0,10623519.34,10623519.34,0,0,0,0,0,0,0,02/01/1977 12:00:00 AM,08/01/2016 12:00:00 AM,09/29/1966 12:00:00 AM,09/22/1966 12:00:00 AM,01/25/1967 12:00:00 AM,09/30/1973 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00970,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009641,INDUS. IMPORTS IV,78412381.14,0,0,78412381.14,78412381.14,0,0,0,0,0,0,0,10/15/1977 12:00:00 AM,04/15/2017 12:00:00 AM,12/23/1966 12:00:00 AM,12/22/1966 12:00:00 AM,01/26/1967 12:00:00 AM,12/31/1969 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00980,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010041,INDUSTRIAL IMPORTS I,30158608.22,0,0,30158608.22,30158608.22,0,0,0,0,0,0,0,03/01/1977 12:00:00 AM,09/01/2016 12:00:00 AM,12/23/1966 12:00:00 AM,12/22/1966 12:00:00 AM,02/01/1967 12:00:00 AM,03/31/1968 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA00990,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,Fully Repaid,0.75,USD,P005595,COOPERATIVE FARM PROJECT,6564437.1,2900000,0,3664437.1,3664437.1,0,0,0,0,0,0,0,04/15/1977 12:00:00 AM,10/15/2016 12:00:00 AM,02/21/1967 12:00:00 AM,02/16/1967 12:00:00 AM,07/03/1967 12:00:00 AM,12/31/1973 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01000,WESTERN AND CENTRAL AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Fully Repaid,0.75,USD,P000312,CAMDEV PROJECT (AGRI,13258375.04,0,0,13258375.04,13258375.04,0,0,0,0,0,0,0,07/01/1977 12:00:00 AM,01/01/2017 12:00:00 AM,03/28/1967 12:00:00 AM,03/23/1967 12:00:00 AM,07/07/1967 12:00:00 AM,06/30/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01010,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,USD,P002895,EDUCATION I,11879480.31,615206.08,0,11264274.23,11264274.23,0,0,0,0,0,0,0,09/01/1977 12:00:00 AM,03/01/2017 12:00:00 AM,04/21/1967 12:00:00 AM,04/18/1967 12:00:00 AM,05/24/1967 12:00:00 AM,06/30/1973 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01020,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Fully Repaid,0.75,USD,P001587,EDUCATION I,7434440.13,0,0,7434440.13,7434440.13,0,0,0,0,0,0,0,04/01/1977 12:00:00 AM,10/01/2016 12:00:00 AM,05/04/1967 12:00:00 AM,05/02/1967 12:00:00 AM,07/03/1967 12:00:00 AM,06/30/1977 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01030,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,Fully Repaid,0.75,USD,P005242,AGRICULTURAL CREDIT II,3610164.12,0,0,3610164.12,3610164.12,0,0,0,0,0,0,0,08/01/1977 12:00:00 AM,02/01/2017 12:00:00 AM,05/09/1967 12:00:00 AM,05/02/1967 12:00:00 AM,10/03/1967 12:00:00 AM,12/31/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01040,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001225,AGRICULTURAL ROADS,6387871.45,27883.29,0,6359988.16,6359988.16,0,0,0,0,0,0,0,09/01/1977 12:00:00 AM,03/01/2017 12:00:00 AM,05/11/1967 12:00:00 AM,05/09/1967 12:00:00 AM,06/19/1967 12:00:00 AM,12/31/1971 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01050,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Repaid,0.75,USD,P001223,AGRICULTURAL CREDIT,4189709.71,0,0,4189709.71,4189709.71,0,0,0,0,0,0,0,07/01/1977 12:00:00 AM,01/01/2017 12:00:00 AM,05/11/1967 12:00:00 AM,05/09/1967 12:00:00 AM,06/30/1967 12:00:00 AM,09/30/1973 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01060,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P010043,LAHORE WATER SUPPLY,2110023.86,3440.45,0,2106583.41,2106583.41,0,0,0,0,0,0,0,06/01/1977 12:00:00 AM,12/01/2016 12:00:00 AM,05/12/1967 12:00:00 AM,05/09/1967 12:00:00 AM,07/18/1967 12:00:00 AM,05/31/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01070,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,P006112,BENI LIVESTOCK DEVT,2410129.11,8116.29,0,2402012.82,2402012.82,0,0,0,0,0,0,0,05/15/1977 12:00:00 AM,11/15/2016 12:00:00 AM,05/26/1967 12:00:00 AM,05/18/1967 12:00:00 AM,12/12/1967 12:00:00 AM,06/30/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01080,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,USD,P002897,ROADS,5916087.94,547580.98,0,5368506.96,5368506.96,0,0,0,0,0,0,0,10/01/1977 12:00:00 AM,04/01/2017 12:00:00 AM,07/28/1967 12:00:00 AM,07/20/1967 12:00:00 AM,08/10/1967 12:00:00 AM,06/30/1975 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01090,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,USD,P002896,TEA GROWERS CORP.,4025707.97,268987.55,0,3756720.42,3756720.42,0,0,0,0,0,0,0,08/01/1977 12:00:00 AM,02/01/2017 12:00:00 AM,09/15/1967 12:00:00 AM,09/12/1967 12:00:00 AM,01/31/1968 12:00:00 AM,06/30/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01100,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,Fully Repaid,0.75,USD,P004040,RAILROADS II,13196577.61,354795.36,0,12841782.25,12841782.25,0,0,0,0,0,0,0,12/01/1977 12:00:00 AM,06/01/2017 12:00:00 AM,12/18/1967 12:00:00 AM,12/14/1967 12:00:00 AM,03/13/1968 12:00:00 AM,06/30/1970 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01110,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,USD,P000667,HIGHWAYS IV,8866396.67,0,0,8866396.67,8866396.67,0,0,0,0,0,0,0,01/15/1978 12:00:00 AM,07/15/2017 12:00:00 AM,01/15/1968 12:00:00 AM,01/09/1968 12:00:00 AM,07/18/1968 12:00:00 AM,06/30/1975 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01120,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Fully Repaid,0.75,USD,P001591,HIGHWAYS,13709293.5,0,0,13709293.5,13709293.5,0,0,0,0,0,0,0,04/01/1978 12:00:00 AM,10/01/2017 12:00:00 AM,02/05/1968 12:00:00 AM,02/01/1968 12:00:00 AM,03/15/1968 12:00:00 AM,12/31/1973 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01130,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Fully Repaid,0.75,USD,P001590,LILONGWE AGRIC DEVT,7172381.08,0,0,7172381.08,7172381.08,0,0,0,0,0,0,0,04/01/1978 12:00:00 AM,10/01/2017 12:00:00 AM,02/05/1968 12:00:00 AM,02/01/1968 12:00:00 AM,03/15/1968 12:00:00 AM,12/31/1972 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01140,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Fully Repaid,0.75,USD,P001589,SHIRE VALLEY AGRIC D,4297052.52,0,0,4297052.52,4297052.52,0,0,0,0,0,0,0,04/01/1978 12:00:00 AM,10/01/2017 12:00:00 AM,02/05/1968 12:00:00 AM,02/01/1968 12:00:00 AM,03/15/1968 12:00:00 AM,12/31/1973 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01150,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,P002677,HIGHWAYS (SUPPLEMENT,3485679.56,440583.73,0,3045095.83,3045095.83,0,0,0,0,0,0,0,02/01/1978 12:00:00 AM,08/01/2017 12:00:00 AM,03/21/1968 12:00:00 AM,03/05/1968 12:00:00 AM,05/10/1968 12:00:00 AM,06/30/1973 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA01160,LATIN AMERICA AND CARIBBEAN,HN,Honduras,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P007339,RIO LINDO HYDRO POWE,4811728.21,0,0,4811728.21,4811728.21,0,0,0,0,0,0,0,08/15/1978 12:00:00 AM,02/15/2018 12:00:00 AM,06/12/1968 12:00:00 AM,05/28/1968 12:00:00 AM,09/13/1968 12:00:00 AM,06/30/1972 12:00:00 AM,
